41.441,2.179,11.28
41.441,2.18,11.28
41.441,2.181,11.28
41.441,2.182,11.28
41.441,2.183,11.28
41.441,2.184,11.25
41.441,2.185,9.1266
41.441,2.186,14.835
41.441,2.187,14.835
41.441,2.188,14.835
41.441,2.189,14.835
41.441,2.19,14.835
41.441,2.191,14.835
41.441,2.192,14.835
41.441,2.193,14.834
41.441,2.194,14.829
41.441,2.195,5.64
41.441,2.196,5.64
41.441,2.197,5.64
41.441,2.198,5.64
41.441,2.199,5.64
41.441,2.2,5.64
41.441,2.201,5.64
41.441,2.202,5.64
41.441,2.203,5.64
41.441,2.204,5.64
41.441,2.205,5.64
41.441,2.206,5.64
41.441,2.207,5.64
41.441,2.208,5.64
41.441,2.209,5.64
41.441,2.21,5.64
41.44,2.129,6.5967
41.44,2.13,7.5437
41.44,2.131,8.4474
41.44,2.132,9.2244
41.44,2.133,9.84
41.44,2.134,10.299
41.44,2.135,10.628
41.44,2.136,10.856
41.44,2.137,11.011
41.44,2.138,11.113
41.44,2.139,11.18
41.44,2.14,11.221
41.44,2.141,11.247
41.44,2.142,11.262
41.44,2.143,11.271
41.44,2.144,11.276
41.44,2.145,11.278
41.44,2.146,11.279
41.44,2.147,11.28
41.44,2.148,11.28
41.44,2.149,11.28
41.44,2.15,11.28
41.44,2.151,11.28
41.44,2.152,11.28
41.44,2.153,11.28
41.44,2.154,11.28
41.44,2.155,11.28
41.44,2.156,11.28
41.44,2.157,11.28
41.44,2.158,11.28
41.44,2.159,11.28
41.44,2.16,11.28
41.44,2.161,11.28
41.44,2.162,11.28
41.44,2.163,11.28
41.44,2.164,11.28
41.44,2.165,11.28
41.44,2.166,11.28
41.44,2.167,11.28
41.44,2.168,11.28
41.44,2.169,11.28
41.44,2.17,11.28
41.44,2.171,11.28
41.44,2.172,11.28
41.44,2.173,11.28
41.44,2.174,11.28
41.44,2.175,11.28
41.44,2.176,11.28
41.44,2.177,11.28
41.44,2.178,11.28
41.44,2.179,11.28
41.44,2.18,11.28
41.44,2.181,11.28
41.44,2.182,11.28
41.44,2.183,11.28
41.44,2.184,11.247
41.44,2.185,9.1486
41.44,2.186,5.8147
41.44,2.187,5.6782
41.44,2.188,5.6558
41.44,2.189,5.6471
41.44,2.19,5.6434
41.44,2.191,5.6417
41.44,2.192,5.6409
41.44,2.193,5.6405
41.44,2.194,5.6403
41.44,2.195,5.6402
41.44,2.196,5.6401
41.44,2.197,5.6401
41.44,2.198,5.64
41.44,2.199,5.64
41.44,2.2,5.64
41.44,2.201,5.64
41.44,2.202,5.64
41.44,2.203,5.64
41.44,2.204,5.64
41.44,2.205,5.64
41.44,2.206,5.64
41.44,2.207,5.64
41.44,2.208,5.64
41.44,2.209,5.64
41.44,2.21,5.64
41.439,2.129,6.3767
41.439,2.13,7.2504
41.439,2.131,8.1114
41.439,2.132,8.8842
41.439,2.133,9.5278
41.439,2.134,10.034
41.439,2.135,10.415
41.439,2.136,10.694
41.439,2.137,10.892
41.439,2.138,11.03
41.439,2.139,11.123
41.439,2.14,11.185
41.439,2.141,11.225
41.439,2.142,11.249
41.439,2.143,11.263
41.439,2.144,11.272
41.439,2.145,11.276
41.439,2.146,11.278
41.439,2.147,11.279
41.439,2.148,11.28
41.439,2.149,11.28
41.439,2.15,11.28
41.439,2.151,11.28
41.439,2.152,11.28
41.439,2.153,11.28
41.439,2.154,11.28
41.439,2.155,11.28
41.439,2.156,11.28
41.439,2.157,11.28
41.439,2.158,11.28
41.439,2.159,11.28
41.439,2.16,11.28
41.439,2.161,11.28
41.439,2.162,11.28
41.439,2.163,11.28
41.439,2.164,11.28
41.439,2.165,11.28
41.439,2.166,11.28
41.439,2.167,11.28
41.439,2.168,11.28
41.439,2.169,11.28
41.439,2.17,11.28
41.439,2.171,11.28
41.439,2.172,11.28
41.439,2.173,11.28
41.439,2.174,11.28
41.439,2.175,11.28
41.439,2.176,11.28
41.439,2.177,11.28
41.439,2.178,11.28
41.439,2.179,11.28
41.439,2.18,11.28
41.439,2.181,11.28
41.439,2.182,11.28
41.439,2.183,11.28
41.439,2.184,11.246
41.439,2.185,9.2737
41.439,2.186,6.1071
41.439,2.187,5.7982
41.439,2.188,5.7065
41.439,2.189,5.6697
41.439,2.19,5.6541
41.439,2.191,5.6471
41.439,2.192,5.6437
41.439,2.193,5.6421
41.439,2.194,5.6412
41.439,2.195,5.6407
41.439,2.196,5.6404
41.439,2.197,5.6403
41.439,2.198,5.6402
41.439,2.199,5.6401
41.439,2.2,5.6401
41.439,2.201,5.6401
41.439,2.202,5.64
41.439,2.203,5.64
41.439,2.204,5.64
41.439,2.205,5.64
41.439,2.206,5.64
41.439,2.207,5.64
41.439,2.208,5.64
41.439,2.209,5.64
41.439,2.21,5.64
41.438,2.07,0
41.438,2.071,0
41.438,2.072,0
41.438,2.073,0
41.438,2.074,3.76
41.438,2.075,3.76
41.438,2.126,4.4401
41.438,2.127,4.8786
41.438,2.128,5.4714
41.438,2.129,6.1966
41.438,2.13,6.9994
41.438,2.131,7.8086
41.438,2.132,8.5599
41.438,2.133,9.2121
41.438,2.134,9.7492
41.438,2.135,10.174
41.438,2.136,10.5
41.438,2.137,10.743
41.438,2.138,10.92
41.438,2.139,11.046
41.438,2.14,11.133
41.438,2.141,11.191
41.438,2.142,11.228
41.438,2.143,11.251
41.438,2.144,11.265
41.438,2.145,11.273
41.438,2.146,11.277
41.438,2.147,11.278
41.438,2.148,11.279
41.438,2.149,11.28
41.438,2.15,11.28
41.438,2.151,11.28
41.438,2.152,11.28
41.438,2.153,11.28
41.438,2.154,11.28
41.438,2.155,11.28
41.438,2.156,11.28
41.438,2.157,11.28
41.438,2.158,11.28
41.438,2.159,11.28
41.438,2.16,11.28
41.438,2.161,11.28
41.438,2.162,11.28
41.438,2.163,11.28
41.438,2.164,11.28
41.438,2.165,11.28
41.438,2.166,11.28
41.438,2.167,11.28
41.438,2.168,11.28
41.438,2.169,11.28
41.438,2.17,11.28
41.438,2.171,11.28
41.438,2.172,11.28
41.438,2.173,11.28
41.438,2.174,11.28
41.438,2.175,11.28
41.438,2.176,11.28
41.438,2.177,11.28
41.438,2.178,11.28
41.438,2.179,11.28
41.438,2.18,11.28
41.438,2.181,11.28
41.438,2.182,11.28
41.438,2.183,11.28
41.438,2.184,11.248
41.438,2.185,9.6854
41.438,2.186,6.9979
41.438,2.187,6.2148
41.438,2.188,5.89
41.438,2.189,5.7525
41.438,2.19,5.6932
41.438,2.191,5.6666
41.438,2.192,5.654
41.438,2.193,5.6477
41.438,2.194,5.6445
41.438,2.195,5.6427
41.438,2.196,5.6417
41.438,2.197,5.6411
41.438,2.198,5.6407
41.438,2.199,5.6405
41.438,2.2,5.6403
41.438,2.201,5.6402
41.438,2.202,5.6402
41.438,2.203,5.6401
41.438,2.204,5.6401
41.438,2.205,5.6401
41.438,2.206,5.64
41.438,2.207,5.64
41.438,2.208,5.64
41.438,2.209,5.64
41.438,2.21,5.64
41.438,2.211,5.64
41.437,2.07,0
41.437,2.071,0
41.437,2.072,0
41.437,2.073,0
41.437,2.074,3.76
41.437,2.075,3.76
41.437,2.076,3.76
41.437,2.126,4.4298
41.437,2.127,4.8406
41.437,2.128,5.387
41.437,2.129,6.0506
41.437,2.13,6.7877
41.437,2.131,7.5418
41.437,2.132,8.2597
41.437,2.133,8.9042
41.437,2.134,9.4562
41.437,2.135,9.9122
41.437,2.136,10.278
41.437,2.137,10.564
41.437,2.138,10.782
41.437,2.139,10.944
41.437,2.14,11.061
41.437,2.141,11.142
41.437,2.142,11.197
41.437,2.143,11.232
41.437,2.144,11.254
41.437,2.145,11.267
41.437,2.146,11.274
41.437,2.147,11.277
41.437,2.148,11.279
41.437,2.149,11.28
41.437,2.15,11.28
41.437,2.151,11.28
41.437,2.152,11.28
41.437,2.153,11.28
41.437,2.154,11.28
41.437,2.155,11.28
41.437,2.156,11.28
41.437,2.157,11.28
41.437,2.158,11.28
41.437,2.159,11.28
41.437,2.16,11.28
41.437,2.161,11.28
41.437,2.162,11.28
41.437,2.163,11.28
41.437,2.164,11.28
41.437,2.165,11.28
41.437,2.166,11.28
41.437,2.167,11.28
41.437,2.168,11.28
41.437,2.169,11.28
41.437,2.17,11.28
41.437,2.171,11.28
41.437,2.172,11.28
41.437,2.173,11.28
41.437,2.174,11.28
41.437,2.175,11.28
41.437,2.176,11.28
41.437,2.177,11.28
41.437,2.178,11.28
41.437,2.179,11.28
41.437,2.18,11.28
41.437,2.181,11.28
41.437,2.182,11.28
41.437,2.183,11.281
41.437,2.184,11.266
41.437,2.185,10.455
41.437,2.186,8.6918
41.437,2.187,7.3007
41.437,2.188,6.4449
41.437,2.189,6.0183
41.437,2.19,5.8215
41.437,2.191,5.7308
41.437,2.192,5.6876
41.437,2.193,5.6662
41.437,2.194,5.6551
41.437,2.195,5.6491
41.437,2.196,5.6457
41.437,2.197,5.6437
41.437,2.198,5.6425
41.437,2.199,5.6417
41.437,2.2,5.6412
41.437,2.201,5.6408
41.437,2.202,5.6406
41.437,2.203,5.6404
41.437,2.204,5.6403
41.437,2.205,5.6402
41.437,2.206,5.6402
41.437,2.207,5.6401
41.437,2.208,5.6401
41.437,2.209,5.6401
41.437,2.21,5.64
41.437,2.211,5.64
41.436,2.07,15
41.436,2.071,15
41.436,2.072,15
41.436,2.073,15
41.436,2.074,3.76
41.436,2.075,3.76
41.436,2.076,3.76
41.436,2.126,4.4256
41.436,2.127,4.8141
41.436,2.128,5.3223
41.436,2.129,5.9334
41.436,2.13,6.6114
41.436,2.131,7.3108
41.436,2.132,7.9887
41.436,2.133,8.6131
41.436,2.134,9.1656
41.436,2.135,9.6394
41.436,2.136,10.035
41.436,2.137,10.358
41.436,2.138,10.615
41.436,2.139,10.815
41.436,2.14,10.966
41.436,2.141,11.076
41.436,2.142,11.153
41.436,2.143,11.204
41.436,2.144,11.237
41.436,2.145,11.257
41.436,2.146,11.269
41.436,2.147,11.275
41.436,2.148,11.278
41.436,2.149,11.279
41.436,2.15,11.28
41.436,2.151,11.28
41.436,2.152,11.28
41.436,2.153,11.28
41.436,2.154,11.28
41.436,2.155,11.28
41.436,2.156,11.28
41.436,2.157,11.28
41.436,2.158,11.28
41.436,2.159,11.28
41.436,2.16,11.28
41.436,2.161,11.28
41.436,2.162,11.28
41.436,2.163,11.28
41.436,2.164,11.28
41.436,2.165,11.28
41.436,2.166,11.28
41.436,2.167,11.28
41.436,2.168,11.28
41.436,2.169,11.28
41.436,2.17,11.28
41.436,2.171,11.28
41.436,2.172,11.28
41.436,2.173,11.28
41.436,2.174,11.28
41.436,2.175,11.28
41.436,2.176,11.28
41.436,2.177,11.28
41.436,2.178,11.28
41.436,2.179,11.28
41.436,2.18,11.28
41.436,2.181,11.28
41.436,2.182,11.28
41.436,2.183,11.284
41.436,2.184,11.325
41.436,2.185,11.148
41.436,2.186,10.315
41.436,2.187,9.0129
41.436,2.188,7.6673
41.436,2.189,6.7156
41.436,2.19,6.1856
41.436,2.191,5.919
41.436,2.192,5.7875
41.436,2.193,5.7213
41.436,2.194,5.6869
41.436,2.195,5.6682
41.436,2.196,5.6576
41.436,2.197,5.6514
41.436,2.198,5.6477
41.436,2.199,5.6453
41.436,2.2,5.6437
41.436,2.201,5.6427
41.436,2.202,5.642
41.436,2.203,5.6414
41.436,2.204,5.6411
41.436,2.205,5.6408
41.436,2.206,5.6406
41.436,2.207,5.6404
41.436,2.208,5.6403
41.436,2.209,5.6402
41.436,2.21,5.6402
41.436,2.211,5.6401
41.435,2.07,15
41.435,2.071,15
41.435,2.072,15
41.435,2.073,15
41.435,2.074,3.76
41.435,2.075,3.76
41.435,2.076,3.76
41.435,2.077,3.76
41.435,2.126,4.426
41.435,2.127,4.7967
41.435,2.128,5.2735
41.435,2.129,5.8401
41.435,2.13,6.4659
41.435,2.131,7.1136
41.435,2.132,7.7487
41.435,2.133,8.345
41.435,2.134,8.8864
41.435,2.135,9.3653
41.435,2.136,9.7799
41.435,2.137,10.132
41.435,2.138,10.424
41.435,2.139,10.661
41.435,2.14,10.847
41.435,2.141,10.989
41.435,2.142,11.092
41.435,2.143,11.165
41.435,2.144,11.213
41.435,2.145,11.243
41.435,2.146,11.261
41.435,2.147,11.271
41.435,2.148,11.276
41.435,2.149,11.278
41.435,2.15,11.279
41.435,2.151,11.28
41.435,2.152,11.28
41.435,2.153,11.28
41.435,2.154,11.28
41.435,2.155,11.28
41.435,2.156,11.28
41.435,2.157,11.28
41.435,2.158,11.28
41.435,2.159,11.28
41.435,2.16,11.28
41.435,2.161,11.28
41.435,2.162,11.28
41.435,2.163,11.28
41.435,2.164,11.28
41.435,2.165,11.28
41.435,2.166,11.28
41.435,2.167,11.28
41.435,2.168,11.28
41.435,2.169,11.28
41.435,2.17,11.28
41.435,2.171,11.28
41.435,2.172,11.28
41.435,2.173,11.28
41.435,2.174,11.28
41.435,2.175,11.28
41.435,2.176,11.28
41.435,2.177,11.28
41.435,2.178,11.28
41.435,2.179,11.28
41.435,2.18,11.28
41.435,2.181,11.28
41.435,2.182,11.281
41.435,2.183,11.295
41.435,2.184,11.442
41.435,2.185,11.488
41.435,2.186,11.167
41.435,2.187,10.452
41.435,2.188,9.3023
41.435,2.189,8.0213
41.435,2.19,7.014
41.435,2.191,6.3911
41.435,2.192,6.0494
41.435,2.193,5.8687
41.435,2.194,5.7724
41.435,2.195,5.7198
41.435,2.196,5.69
41.435,2.197,5.6725
41.435,2.198,5.6618
41.435,2.199,5.6551
41.435,2.2,5.6507
41.435,2.201,5.6477
41.435,2.202,5.6457
41.435,2.203,5.6443
41.435,2.204,5.6432
41.435,2.205,5.6424
41.435,2.206,5.6418
41.435,2.207,5.6414
41.435,2.208,5.641
41.435,2.209,5.6408
41.435,2.21,5.6406
41.435,2.211,5.6404
41.435,2.212,5.6403
41.434,2.07,15
41.434,2.071,15
41.434,2.072,15
41.434,2.073,15
41.434,2.074,3.76
41.434,2.075,3.76
41.434,2.076,3.76
41.434,2.077,3.76
41.434,2.078,3.76
41.434,2.094,3.76
41.434,2.095,3.76
41.434,2.096,3.76
41.434,2.097,3.76
41.434,2.126,4.4299
41.434,2.127,4.7864
41.434,2.128,5.2372
41.434,2.129,5.7663
41.434,2.13,6.3465
41.434,2.131,6.9469
41.434,2.132,7.5394
41.434,2.133,8.1032
41.434,2.134,8.6252
41.434,2.135,9.0988
41.434,2.136,9.5214
41.434,2.137,9.8927
41.434,2.138,10.213
41.434,2.139,10.483
41.434,2.14,10.705
41.434,2.141,10.88
41.434,2.142,11.014
41.434,2.143,11.111
41.434,2.144,11.179
41.434,2.145,11.222
41.434,2.146,11.249
41.434,2.147,11.265
41.434,2.148,11.273
41.434,2.149,11.277
41.434,2.15,11.279
41.434,2.151,11.28
41.434,2.152,11.28
41.434,2.153,11.28
41.434,2.154,11.28
41.434,2.155,11.28
41.434,2.156,11.28
41.434,2.157,11.28
41.434,2.158,11.28
41.434,2.159,11.28
41.434,2.16,11.28
41.434,2.161,11.28
41.434,2.162,11.28
41.434,2.163,11.28
41.434,2.164,11.28
41.434,2.165,11.28
41.434,2.166,11.28
41.434,2.167,11.28
41.434,2.168,11.28
41.434,2.169,11.28
41.434,2.17,11.28
41.434,2.171,11.28
41.434,2.172,11.28
41.434,2.173,11.28
41.434,2.174,11.28
41.434,2.175,11.28
41.434,2.176,11.28
41.434,2.177,11.28
41.434,2.178,11.28
41.434,2.179,11.28
41.434,2.18,11.28
41.434,2.181,11.28
41.434,2.182,11.283
41.434,2.183,11.33
41.434,2.184,11.564
41.434,2.185,11.613
41.434,2.186,11.496
41.434,2.187,11.191
41.434,2.188,10.557
41.434,2.189,9.539
41.434,2.19,8.347
41.434,2.191,7.3247
41.434,2.192,6.6295
41.434,2.193,6.2143
41.434,2.194,5.9788
41.434,2.195,5.8458
41.434,2.196,5.7695
41.434,2.197,5.7243
41.434,2.198,5.6968
41.434,2.199,5.6794
41.434,2.2,5.668
41.434,2.201,5.6604
41.434,2.202,5.6552
41.434,2.203,5.6514
41.434,2.204,5.6487
41.434,2.205,5.6467
41.434,2.206,5.6451
41.434,2.207,5.6439
41.434,2.208,5.643
41.434,2.209,5.6422
41.434,2.21,5.6417
41.434,2.211,5.6412
41.434,2.212,5.6409
41.433,2.07,15
41.433,2.071,15
41.433,2.072,15
41.433,2.073,15
41.433,2.074,3.76
41.433,2.075,3.76
41.433,2.076,3.76
41.433,2.077,3.76
41.433,2.078,3.76
41.433,2.079,3.76
41.433,2.08,3.76
41.433,2.081,3.76
41.433,2.093,3.76
41.433,2.094,3.76
41.433,2.095,3.76
41.433,2.096,3.76
41.433,2.097,3.76
41.433,2.098,3.76
41.433,2.099,3.76
41.433,2.126,4.4362
41.433,2.127,4.7813
41.433,2.128,5.2106
41.433,2.129,5.708
41.433,2.13,6.249
41.433,2.131,6.8069
41.433,2.132,7.359
41.433,2.133,7.8886
41.433,2.134,8.3861
41.433,2.135,8.8465
41.433,2.136,9.2678
41.433,2.137,9.6491
41.433,2.138,9.9894
41.433,2.139,10.287
41.433,2.14,10.541
41.433,2.141,10.751
41.433,2.142,10.917
41.433,2.143,11.043
41.433,2.144,11.133
41.433,2.145,11.194
41.433,2.146,11.233
41.433,2.147,11.256
41.433,2.148,11.268
41.433,2.149,11.275
41.433,2.15,11.278
41.433,2.151,11.279
41.433,2.152,11.28
41.433,2.153,11.28
41.433,2.154,11.28
41.433,2.155,11.28
41.433,2.156,11.28
41.433,2.157,11.28
41.433,2.158,11.28
41.433,2.159,11.28
41.433,2.16,11.28
41.433,2.161,11.28
41.433,2.162,11.28
41.433,2.163,11.28
41.433,2.164,11.28
41.433,2.165,11.28
41.433,2.166,11.28
41.433,2.167,11.28
41.433,2.168,11.28
41.433,2.169,11.28
41.433,2.17,11.28
41.433,2.171,11.28
41.433,2.172,11.28
41.433,2.173,11.28
41.433,2.174,11.28
41.433,2.175,11.28
41.433,2.176,11.28
41.433,2.177,11.28
41.433,2.178,11.28
41.433,2.179,11.28
41.433,2.18,11.28
41.433,2.181,11.281
41.433,2.182,11.29
41.433,2.183,11.407
41.433,2.184,11.634
41.433,2.185,11.656
41.433,2.186,11.612
41.433,2.187,11.49
41.433,2.188,11.204
41.433,2.189,10.633
41.433,2.19,9.728
41.433,2.191,8.635
41.433,2.192,7.632
41.433,2.193,6.8908
41.433,2.194,6.4114
41.433,2.195,6.12
41.433,2.196,5.9457
41.433,2.197,5.8405
41.433,2.198,5.7756
41.433,2.199,5.7345
41.433,2.2,5.7076
41.433,2.201,5.6895
41.433,2.202,5.677
41.433,2.203,5.6681
41.433,2.204,5.6616
41.433,2.205,5.6567
41.433,2.206,5.653
41.433,2.207,5.6501
41.433,2.208,5.6478
41.433,2.209,5.646
41.433,2.21,5.6445
41.433,2.211,5.6433
41.433,2.212,5.6424
41.433,2.213,5.6417
41.432,2.07,15
41.432,2.071,15
41.432,2.072,15
41.432,2.073,15
41.432,2.074,3.76
41.432,2.075,3.76
41.432,2.076,3.76
41.432,2.077,3.76
41.432,2.078,3.76
41.432,2.079,3.76
41.432,2.08,3.76
41.432,2.081,3.76
41.432,2.082,3.76
41.432,2.083,3.76
41.432,2.084,3.76
41.432,2.093,3.76
41.432,2.094,3.76
41.432,2.095,3.76
41.432,2.096,3.76
41.432,2.097,3.76
41.432,2.098,3.76
41.432,2.099,3.76
41.432,2.1,3.76
41.432,2.126,4.4438
41.432,2.127,4.7795
41.432,2.128,5.191
41.432,2.129,5.6618
41.432,2.13,6.1691
41.432,2.131,6.6897
41.432,2.132,7.2044
41.432,2.133,7.7006
41.432,2.134,8.1711
41.432,2.135,8.6131
41.432,2.136,9.0258
41.432,2.137,9.4088
41.432,2.138,9.7609
41.432,2.139,10.08
41.432,2.14,10.361
41.432,2.141,10.603
41.432,2.142,10.802
41.432,2.143,10.958
41.432,2.144,11.075
41.432,2.145,11.156
41.432,2.146,11.21
41.432,2.147,11.243
41.432,2.148,11.262
41.432,2.149,11.272
41.432,2.15,11.277
41.432,2.151,11.279
41.432,2.152,11.28
41.432,2.153,11.28
41.432,2.154,11.28
41.432,2.155,11.28
41.432,2.156,11.28
41.432,2.157,11.28
41.432,2.158,11.28
41.432,2.159,11.28
41.432,2.16,11.28
41.432,2.161,11.28
41.432,2.162,11.28
41.432,2.163,11.28
41.432,2.164,11.28
41.432,2.165,11.28
41.432,2.166,11.28
41.432,2.167,11.28
41.432,2.168,11.28
41.432,2.169,11.28
41.432,2.17,11.28
41.432,2.171,11.28
41.432,2.172,11.28
41.432,2.173,11.28
41.432,2.174,11.28
41.432,2.175,11.28
41.432,2.176,11.28
41.432,2.177,11.28
41.432,2.178,11.28
41.432,2.179,11.28
41.432,2.18,11.28
41.432,2.181,11.282
41.432,2.182,11.312
41.432,2.183,11.516
41.432,2.184,11.663
41.432,2.185,11.671
41.432,2.186,11.654
41.432,2.187,11.605
41.432,2.188,11.481
41.432,2.189,11.207
41.432,2.19,10.686
41.432,2.191,9.8756
41.432,2.192,8.8817
41.432,2.193,7.9227
41.432,2.194,7.1629
41.432,2.195,6.6346
41.432,2.196,6.2917
41.432,2.197,6.0745
41.432,2.198,5.9369
41.432,2.199,5.8482
41.432,2.2,5.7898
41.432,2.201,5.7504
41.432,2.202,5.723
41.432,2.203,5.7035
41.432,2.204,5.6892
41.432,2.205,5.6785
41.432,2.206,5.6703
41.432,2.207,5.6638
41.432,2.208,5.6587
41.432,2.209,5.6545
41.432,2.21,5.6512
41.432,2.211,5.6485
41.432,2.212,5.6463
41.432,2.213,5.6446
41.432,2.214,5.6432
41.431,2.07,15
41.431,2.071,15
41.431,2.072,15
41.431,2.073,15
41.431,2.074,3.76
41.431,2.075,3.76
41.431,2.076,3.76
41.431,2.077,3.76
41.431,2.078,3.76
41.431,2.079,3.76
41.431,2.08,3.76
41.431,2.081,3.76
41.431,2.082,3.76
41.431,2.083,3.76
41.431,2.084,3.76
41.431,2.085,3.76
41.431,2.093,3.76
41.431,2.094,3.76
41.431,2.095,3.76
41.431,2.096,3.76
41.431,2.097,3.76
41.431,2.098,3.76
41.431,2.099,3.76
41.431,2.1,3.76
41.431,2.101,3.76
41.431,2.124,4.0208
41.431,2.125,4.1995
41.431,2.126,4.4514
41.431,2.127,4.7795
41.431,2.128,5.1761
41.431,2.129,5.6245
41.431,2.13,6.103
41.431,2.131,6.5911
41.431,2.132,7.0725
41.431,2.133,7.5371
41.431,2.134,7.9803
41.431,2.135,8.401
41.431,2.136,8.8001
41.431,2.137,9.1782
41.431,2.138,9.5347
41.431,2.139,9.8671
41.431,2.14,10.171
41.431,2.141,10.441
41.431,2.142,10.671
41.431,2.143,10.859
41.431,2.144,11.004
41.431,2.145,11.109
41.431,2.146,11.181
41.431,2.147,11.226
41.431,2.148,11.253
41.431,2.149,11.267
41.431,2.15,11.275
41.431,2.151,11.278
41.431,2.152,11.279
41.431,2.153,11.28
41.431,2.154,11.28
41.431,2.155,11.28
41.431,2.156,11.28
41.431,2.157,11.28
41.431,2.158,11.28
41.431,2.159,11.28
41.431,2.16,11.28
41.431,2.161,11.28
41.431,2.162,11.28
41.431,2.163,11.28
41.431,2.164,11.28
41.431,2.165,11.28
41.431,2.166,11.28
41.431,2.167,11.28
41.431,2.168,11.28
41.431,2.169,11.28
41.431,2.17,11.28
41.431,2.171,11.28
41.431,2.172,11.28
41.431,2.173,11.28
41.431,2.174,11.28
41.431,2.175,11.28
41.431,2.176,11.28
41.431,2.177,11.28
41.431,2.178,11.28
41.431,2.179,11.28
41.431,2.18,11.281
41.431,2.181,11.287
41.431,2.182,11.365
41.431,2.183,11.603
41.431,2.184,11.673
41.431,2.185,11.676
41.431,2.186,11.67
41.431,2.187,11.649
41.431,2.188,11.595
41.431,2.189,11.468
41.431,2.19,11.202
41.431,2.191,10.719
41.431,2.192,9.988
41.431,2.193,9.0875
41.431,2.194,8.1876
41.431,2.195,7.4335
41.431,2.196,6.875
41.431,2.197,6.4897
41.431,2.198,6.232
41.431,2.199,6.0606
41.431,2.2,5.9455
41.431,2.201,5.8669
41.431,2.202,5.8118
41.431,2.203,5.7725
41.431,2.204,5.7435
41.431,2.205,5.7218
41.431,2.206,5.705
41.431,2.207,5.6918
41.431,2.208,5.6812
41.431,2.209,5.6726
41.431,2.21,5.6655
41.431,2.211,5.6597
41.431,2.212,5.6549
41.431,2.213,5.6511
41.431,2.214,5.648
41.431,2.215,5.6456
41.43,2.074,3.76
41.43,2.075,3.76
41.43,2.076,3.76
41.43,2.077,3.76
41.43,2.078,3.76
41.43,2.079,3.76
41.43,2.08,3.76
41.43,2.081,3.76
41.43,2.082,3.76
41.43,2.083,3.76
41.43,2.084,3.76
41.43,2.085,3.76
41.43,2.086,3.76
41.43,2.087,3.76
41.43,2.091,3.76
41.43,2.092,3.76
41.43,2.093,3.76
41.43,2.094,3.76
41.43,2.095,3.76
41.43,2.096,3.76
41.43,2.097,3.76
41.43,2.098,3.76
41.43,2.099,3.76
41.43,2.1,3.76
41.43,2.101,3.76
41.43,2.102,3.76
41.43,2.103,3.76
41.43,2.104,3.76
41.43,2.105,3.76
41.43,2.106,3.76
41.43,2.107,3.76
41.43,2.108,3.76
41.43,2.109,3.76
41.43,2.122,3.837
41.43,2.123,3.9093
41.43,2.124,4.0282
41.43,2.125,4.2079
41.43,2.126,4.458
41.43,2.127,4.7795
41.43,2.128,5.1636
41.43,2.129,5.593
41.43,2.13,6.0472
41.43,2.131,6.5073
41.43,2.132,6.9593
41.43,2.133,7.3952
41.43,2.134,7.8123
41.43,2.135,8.211
41.43,2.136,8.5936
41.43,2.137,8.9621
41.43,2.138,9.3171
41.43,2.139,9.6566
41.43,2.14,9.9761
41.43,2.141,10.269
41.43,2.142,10.528
41.43,2.143,10.746
41.43,2.144,10.921
41.43,2.145,11.052
41.43,2.146,11.144
41.43,2.147,11.205
41.43,2.148,11.241
41.43,2.149,11.261
41.43,2.15,11.272
41.43,2.151,11.277
41.43,2.152,11.279
41.43,2.153,11.28
41.43,2.154,11.28
41.43,2.155,11.28
41.43,2.156,11.28
41.43,2.157,11.28
41.43,2.158,11.28
41.43,2.159,11.28
41.43,2.16,11.28
41.43,2.161,11.28
41.43,2.162,11.28
41.43,2.163,11.28
41.43,2.164,11.28
41.43,2.165,11.28
41.43,2.166,11.28
41.43,2.167,11.28
41.43,2.168,11.28
41.43,2.169,11.28
41.43,2.17,11.28
41.43,2.171,11.28
41.43,2.172,11.28
41.43,2.173,11.28
41.43,2.174,11.28
41.43,2.175,11.28
41.43,2.176,11.28
41.43,2.177,11.28
41.43,2.178,11.28
41.43,2.179,11.28
41.43,2.18,11.282
41.43,2.181,11.301
41.43,2.182,11.456
41.43,2.183,11.648
41.43,2.184,11.677
41.43,2.185,11.679
41.43,2.186,11.676
41.43,2.187,11.667
41.43,2.188,11.642
41.43,2.189,11.582
41.43,2.19,11.45
41.43,2.191,11.189
41.43,2.192,10.736
41.43,2.193,10.071
41.43,2.194,9.2549
41.43,2.195,8.4212
41.43,2.196,7.6919
41.43,2.197,7.1221
41.43,2.198,6.707
41.43,2.199,6.4149
41.43,2.2,6.2115
41.43,2.201,6.0692
41.43,2.202,5.9682
41.43,2.203,5.8952
41.43,2.204,5.8413
41.43,2.205,5.8005
41.43,2.206,5.769
41.43,2.207,5.744
41.43,2.208,5.7238
41.43,2.209,5.7073
41.43,2.21,5.6936
41.43,2.211,5.6821
41.43,2.212,5.6726
41.43,2.213,5.6646
41.43,2.214,5.6582
41.43,2.215,5.653
41.43,2.216,5.649
41.429,2.076,3.76
41.429,2.077,3.76
41.429,2.078,3.76
41.429,2.079,3.76
41.429,2.08,3.76
41.429,2.081,3.76
41.429,2.082,3.76
41.429,2.083,3.76
41.429,2.084,3.76
41.429,2.085,3.76
41.429,2.086,3.76
