41.438,2.163,0
41.438,2.164,0
41.438,2.165,0
41.438,2.166,0
41.438,2.167,0
41.438,2.168,0
41.438,2.169,0
41.438,2.17,0
41.438,2.171,0
41.438,2.172,0
41.438,2.173,0
41.438,2.174,0
41.438,2.175,0
41.438,2.176,0
41.438,2.177,0
41.438,2.178,0
41.438,2.179,0
41.438,2.18,0
41.438,2.181,0
41.438,2.182,0
41.438,2.183,0
41.438,2.184,0
41.438,2.185,0
41.438,2.186,0
41.438,2.187,0
41.438,2.188,0
41.438,2.189,0
41.438,2.19,0
41.438,2.191,0
41.438,2.192,0
41.438,2.193,0
41.438,2.194,0
41.438,2.195,0
41.438,2.196,0
41.438,2.197,0
41.438,2.198,0
41.438,2.199,0
41.438,2.2,0
41.438,2.201,0
41.438,2.202,0
41.438,2.203,0
41.438,2.204,0
41.438,2.205,0
41.438,2.206,0
41.438,2.207,0
41.438,2.208,0
41.438,2.209,0
41.438,2.21,0
41.438,2.211,0
41.437,2.07,0
41.437,2.071,0
41.437,2.072,0
41.437,2.073,0
41.437,2.074,0
41.437,2.075,0
41.437,2.076,0
41.437,2.126,0
41.437,2.127,0
41.437,2.128,0
41.437,2.129,0
41.437,2.13,0
41.437,2.131,0
41.437,2.132,0
41.437,2.133,0
41.437,2.134,0
41.437,2.135,0
41.437,2.136,0
41.437,2.137,0
41.437,2.138,0
41.437,2.139,0
41.437,2.14,0
41.437,2.141,0
41.437,2.142,0
41.437,2.143,0
41.437,2.144,0
41.437,2.145,0
41.437,2.146,0
41.437,2.147,0
41.437,2.148,0
41.437,2.149,0
41.437,2.15,0
41.437,2.151,0
41.437,2.152,0
41.437,2.153,0
41.437,2.154,0
41.437,2.155,0
41.437,2.156,0
41.437,2.157,0
41.437,2.158,0
41.437,2.159,0
41.437,2.16,0
41.437,2.161,0
41.437,2.162,0
41.437,2.163,0
41.437,2.164,0
41.437,2.165,0
41.437,2.166,0
41.437,2.167,0
41.437,2.168,0
41.437,2.169,0
41.437,2.17,0
41.437,2.171,0
41.437,2.172,0
41.437,2.173,0
41.437,2.174,0
41.437,2.175,0
41.437,2.176,0
41.437,2.177,0
41.437,2.178,0
41.437,2.179,0
41.437,2.18,0
41.437,2.181,0
41.437,2.182,0
41.437,2.183,0
41.437,2.184,0
41.437,2.185,0
41.437,2.186,0
41.437,2.187,0
41.437,2.188,0
41.437,2.189,0
41.437,2.19,0
41.437,2.191,0
41.437,2.192,0
41.437,2.193,0
41.437,2.194,0
41.437,2.195,0
41.437,2.196,0
41.437,2.197,0
41.437,2.198,0
41.437,2.199,0
41.437,2.2,0
41.437,2.201,0
41.437,2.202,0
41.437,2.203,0
41.437,2.204,0
41.437,2.205,0
41.437,2.206,0
41.437,2.207,0
41.437,2.208,0
41.437,2.209,0
41.437,2.21,0
41.437,2.211,0
41.436,2.07,0
41.436,2.071,0
41.436,2.072,0
41.436,2.073,0
41.436,2.074,0
41.436,2.075,0
41.436,2.076,0
41.436,2.126,0
41.436,2.127,0
41.436,2.128,0
41.436,2.129,0
41.436,2.13,0
41.436,2.131,0
41.436,2.132,0
41.436,2.133,0
41.436,2.134,0
41.436,2.135,0
41.436,2.136,0
41.436,2.137,0
41.436,2.138,0
41.436,2.139,0
41.436,2.14,0
41.436,2.141,0
41.436,2.142,0
41.436,2.143,0
41.436,2.144,0
41.436,2.145,0
41.436,2.146,0
41.436,2.147,0
41.436,2.148,0
41.436,2.149,0
41.436,2.15,0
41.436,2.151,0
41.436,2.152,0
41.436,2.153,0
41.436,2.154,0
41.436,2.155,0
41.436,2.156,0
41.436,2.157,0
41.436,2.158,0
41.436,2.159,0
41.436,2.16,0
41.436,2.161,0
41.436,2.162,0
41.436,2.163,0
41.436,2.164,0
41.436,2.165,0
41.436,2.166,0
41.436,2.167,0
41.436,2.168,0
41.436,2.169,0
41.436,2.17,0
41.436,2.171,0
41.436,2.172,0
41.436,2.173,0
41.436,2.174,0
41.436,2.175,0
41.436,2.176,0
41.436,2.177,0
41.436,2.178,0
41.436,2.179,0
41.436,2.18,0
41.436,2.181,0
41.436,2.182,0
41.436,2.183,0
41.436,2.184,0
41.436,2.185,0
41.436,2.186,0
41.436,2.187,0
41.436,2.188,0
41.436,2.189,0
41.436,2.19,0
41.436,2.191,0
41.436,2.192,0
41.436,2.193,0
41.436,2.194,0
41.436,2.195,0
41.436,2.196,0
41.436,2.197,0
41.436,2.198,0
41.436,2.199,0
41.436,2.2,0
41.436,2.201,0
41.436,2.202,0
41.436,2.203,0
41.436,2.204,0
41.436,2.205,0
41.436,2.206,0
41.436,2.207,0
41.436,2.208,0
41.436,2.209,0
41.436,2.21,0
41.436,2.211,0
41.435,2.07,0
41.435,2.071,0
41.435,2.072,0
41.435,2.073,0
41.435,2.074,0
41.435,2.075,0
41.435,2.076,0
41.435,2.077,0
41.435,2.126,0
41.435,2.127,0
41.435,2.128,0
41.435,2.129,0
41.435,2.13,0
41.435,2.131,0
41.435,2.132,0
41.435,2.133,0
41.435,2.134,0
41.435,2.135,0
41.435,2.136,0
41.435,2.137,0
41.435,2.138,0
41.435,2.139,0
41.435,2.14,0
41.435,2.141,0
41.435,2.142,0
41.435,2.143,0
41.435,2.144,0
41.435,2.145,0
41.435,2.146,0
41.435,2.147,0
41.435,2.148,0
41.435,2.149,0
41.435,2.15,0
41.435,2.151,0
41.435,2.152,0
41.435,2.153,0
41.435,2.154,0
41.435,2.155,0
41.435,2.156,0
41.435,2.157,0
41.435,2.158,0
41.435,2.159,0
41.435,2.16,0
41.435,2.161,0
41.435,2.162,0
41.435,2.163,0
41.435,2.164,0
41.435,2.165,0
41.435,2.166,0
41.435,2.167,0
41.435,2.168,0
41.435,2.169,0
41.435,2.17,0
41.435,2.171,0
41.435,2.172,0
41.435,2.173,0
41.435,2.174,0
41.435,2.175,0
41.435,2.176,0
41.435,2.177,0
41.435,2.178,0
41.435,2.179,0
41.435,2.18,0
41.435,2.181,0
41.435,2.182,0
41.435,2.183,0
41.435,2.184,0
41.435,2.185,0
41.435,2.186,0
41.435,2.187,0
41.435,2.188,0
41.435,2.189,0
41.435,2.19,0
41.435,2.191,0
41.435,2.192,0
41.435,2.193,0
41.435,2.194,0
41.435,2.195,0
41.435,2.196,0
41.435,2.197,0
41.435,2.198,0
41.435,2.199,0
41.435,2.2,0
41.435,2.201,0
41.435,2.202,0
41.435,2.203,0
41.435,2.204,0
41.435,2.205,0
41.435,2.206,0
41.435,2.207,0
41.435,2.208,0
41.435,2.209,0
41.435,2.21,0
41.435,2.211,0
41.435,2.212,0
41.434,2.07,0
41.434,2.071,0
41.434,2.072,0
41.434,2.073,0
41.434,2.074,0
41.434,2.075,0
41.434,2.076,0
41.434,2.077,0
41.434,2.078,0
41.434,2.094,0
41.434,2.095,0
41.434,2.096,0
41.434,2.097,0
41.434,2.126,0
41.434,2.127,0
41.434,2.128,0
41.434,2.129,0
41.434,2.13,0
41.434,2.131,0
41.434,2.132,0
41.434,2.133,0
41.434,2.134,0
41.434,2.135,0
41.434,2.136,0
41.434,2.137,0
41.434,2.138,0
41.434,2.139,0
41.434,2.14,0
41.434,2.141,0
41.434,2.142,0
41.434,2.143,0
41.434,2.144,0
41.434,2.145,0
41.434,2.146,0
41.434,2.147,0
41.434,2.148,0
41.434,2.149,0
41.434,2.15,0
41.434,2.151,0
41.434,2.152,0
41.434,2.153,0
41.434,2.154,0
41.434,2.155,0
41.434,2.156,0
41.434,2.157,0
41.434,2.158,0
41.434,2.159,0
41.434,2.16,0
41.434,2.161,0
41.434,2.162,0
41.434,2.163,0
41.434,2.164,0
41.434,2.165,0
41.434,2.166,0
41.434,2.167,0
41.434,2.168,0
41.434,2.169,0
41.434,2.17,0
41.434,2.171,0
41.434,2.172,0
41.434,2.173,0
41.434,2.174,0
41.434,2.175,0
41.434,2.176,0
41.434,2.177,0
41.434,2.178,0
41.434,2.179,0
41.434,2.18,0
41.434,2.181,0
41.434,2.182,0
41.434,2.183,0
41.434,2.184,0
41.434,2.185,0
41.434,2.186,0
41.434,2.187,0
41.434,2.188,0
41.434,2.189,0
41.434,2.19,0
41.434,2.191,0
41.434,2.192,0
41.434,2.193,0
41.434,2.194,0
41.434,2.195,0
41.434,2.196,0
41.434,2.197,0
41.434,2.198,0
41.434,2.199,0
41.434,2.2,0
41.434,2.201,0
41.434,2.202,0
41.434,2.203,0
41.434,2.204,0
41.434,2.205,0
41.434,2.206,0
41.434,2.207,0
41.434,2.208,0
41.434,2.209,0
41.434,2.21,0
41.434,2.211,0
41.434,2.212,0
41.433,2.07,0
41.433,2.071,0
41.433,2.072,0
41.433,2.073,0
41.433,2.074,0
41.433,2.075,0
41.433,2.076,0
41.433,2.077,0
41.433,2.078,0
41.433,2.079,0
41.433,2.08,0
41.433,2.081,0
41.433,2.093,0
41.433,2.094,0
41.433,2.095,0
41.433,2.096,0
41.433,2.097,0
41.433,2.098,0
41.433,2.099,0
41.433,2.126,0
41.433,2.127,0
41.433,2.128,0
41.433,2.129,0
41.433,2.13,0
41.433,2.131,0
41.433,2.132,0
41.433,2.133,0
41.433,2.134,0
41.433,2.135,0
41.433,2.136,0
41.433,2.137,0
41.433,2.138,0
41.433,2.139,0
41.433,2.14,0
41.433,2.141,0
41.433,2.142,0
41.433,2.143,0
41.433,2.144,0
41.433,2.145,0
41.433,2.146,0
41.433,2.147,0
41.433,2.148,0
41.433,2.149,0
41.433,2.15,0
41.433,2.151,0
41.433,2.152,0
41.433,2.153,0
41.433,2.154,0
41.433,2.155,0
41.433,2.156,0
41.433,2.157,0
41.433,2.158,0
41.433,2.159,0
41.433,2.16,0
41.433,2.161,0
41.433,2.162,0
41.433,2.163,0
41.433,2.164,0
41.433,2.165,0
41.433,2.166,0
41.433,2.167,0
41.433,2.168,0
41.433,2.169,0
41.433,2.17,0
41.433,2.171,0
41.433,2.172,0
41.433,2.173,0
41.433,2.174,0
41.433,2.175,0
41.433,2.176,0
41.433,2.177,0
41.433,2.178,0
41.433,2.179,0
41.433,2.18,0
41.433,2.181,0
41.433,2.182,0
41.433,2.183,0
41.433,2.184,0
41.433,2.185,0
41.433,2.186,0
41.433,2.187,0
41.433,2.188,0
41.433,2.189,0
41.433,2.19,0
41.433,2.191,0
41.433,2.192,0
41.433,2.193,0
41.433,2.194,0
41.433,2.195,0
41.433,2.196,0
41.433,2.197,0
41.433,2.198,0
41.433,2.199,0
41.433,2.2,0
41.433,2.201,0
41.433,2.202,0
41.433,2.203,0
41.433,2.204,0
41.433,2.205,0
41.433,2.206,0
41.433,2.207,0
41.433,2.208,0
41.433,2.209,0
41.433,2.21,0
41.433,2.211,0
41.433,2.212,0
41.433,2.213,0
41.432,2.07,0
41.432,2.071,0
41.432,2.072,0
41.432,2.073,0
41.432,2.074,0
41.432,2.075,0
41.432,2.076,0
41.432,2.077,0
41.432,2.078,0
41.432,2.079,0
41.432,2.08,0
41.432,2.081,0
41.432,2.082,0
41.432,2.083,0
41.432,2.084,0
41.432,2.093,0
41.432,2.094,0
41.432,2.095,0
41.432,2.096,0
41.432,2.097,0
41.432,2.098,0
41.432,2.099,0
41.432,2.1,0
41.432,2.126,0
41.432,2.127,0
41.432,2.128,0
41.432,2.129,0
41.432,2.13,0
41.432,2.131,0
41.432,2.132,0
41.432,2.133,0
41.432,2.134,0
41.432,2.135,0
41.432,2.136,0
41.432,2.137,0
41.432,2.138,0
41.432,2.139,0
41.432,2.14,0
41.432,2.141,0
41.432,2.142,0
41.432,2.143,0
41.432,2.144,0
41.432,2.145,0
41.432,2.146,0
41.432,2.147,0
41.432,2.148,0
41.432,2.149,0
41.432,2.15,0
41.432,2.151,0
41.432,2.152,0
41.432,2.153,0
41.432,2.154,0
41.432,2.155,0
41.432,2.156,0
41.432,2.157,0
41.432,2.158,0
41.432,2.159,0
41.432,2.16,0
41.432,2.161,0
41.432,2.162,0
41.432,2.163,0
41.432,2.164,0
41.432,2.165,0
41.432,2.166,0
41.432,2.167,0
41.432,2.168,0
41.432,2.169,0
41.432,2.17,0
41.432,2.171,0
41.432,2.172,0
41.432,2.173,0
41.432,2.174,0
41.432,2.175,0
41.432,2.176,0
41.432,2.177,0
41.432,2.178,0
41.432,2.179,0
41.432,2.18,0
41.432,2.181,0
41.432,2.182,0
41.432,2.183,0
41.432,2.184,0
41.432,2.185,0
41.432,2.186,0
41.432,2.187,0
41.432,2.188,0
41.432,2.189,0
41.432,2.19,0
41.432,2.191,0
41.432,2.192,0
41.432,2.193,0
41.432,2.194,0
41.432,2.195,0
41.432,2.196,0
41.432,2.197,0
41.432,2.198,0
41.432,2.199,0
41.432,2.2,0
41.432,2.201,0
41.432,2.202,0
41.432,2.203,0
41.432,2.204,0
41.432,2.205,0
41.432,2.206,0
41.432,2.207,0
41.432,2.208,0
41.432,2.209,0
41.432,2.21,0
41.432,2.211,0
41.432,2.212,0
41.432,2.213,0
41.432,2.214,0
41.431,2.07,0
41.431,2.071,0
41.431,2.072,0
41.431,2.073,0
41.431,2.074,0
41.431,2.075,0
41.431,2.076,0
41.431,2.077,0
41.431,2.078,0
41.431,2.079,0
41.431,2.08,0
41.431,2.081,0
41.431,2.082,0
41.431,2.083,0
41.431,2.084,0
41.431,2.085,0
41.431,2.093,0
41.431,2.094,0
41.431,2.095,0
41.431,2.096,0
41.431,2.097,0
41.431,2.098,0
41.431,2.099,0
41.431,2.1,0
41.431,2.101,0
41.431,2.124,0
41.431,2.125,0
41.431,2.126,0
41.431,2.127,0
41.431,2.128,0
41.431,2.129,0
41.431,2.13,0
41.431,2.131,0
41.431,2.132,0
41.431,2.133,0
41.431,2.134,0
41.431,2.135,0
41.431,2.136,0
41.431,2.137,0
41.431,2.138,0
41.431,2.139,0
41.431,2.14,0
41.431,2.141,0
41.431,2.142,0
41.431,2.143,0
41.431,2.144,0
41.431,2.145,0
41.431,2.146,0
41.431,2.147,0
41.431,2.148,0
41.431,2.149,0
41.431,2.15,0
41.431,2.151,0
41.431,2.152,0
41.431,2.153,0
41.431,2.154,0
41.431,2.155,0
41.431,2.156,0
41.431,2.157,0
41.431,2.158,0
41.431,2.159,0
41.431,2.16,0
41.431,2.161,0
41.431,2.162,0
41.431,2.163,0
41.431,2.164,0
41.431,2.165,0
41.431,2.166,0
41.431,2.167,0
41.431,2.168,0
41.431,2.169,0
41.431,2.17,0
41.431,2.171,0
41.431,2.172,0
41.431,2.173,0
41.431,2.174,0
41.431,2.175,0
41.431,2.176,0
41.431,2.177,0
41.431,2.178,0
41.431,2.179,0
41.431,2.18,0
41.431,2.181,0
41.431,2.182,0
41.431,2.183,0
41.431,2.184,0
41.431,2.185,0
41.431,2.186,0
41.431,2.187,0
41.431,2.188,0
41.431,2.189,0
41.431,2.19,0
41.431,2.191,0
41.431,2.192,0
41.431,2.193,0
41.431,2.194,0
41.431,2.195,0
41.431,2.196,0
41.431,2.197,0
41.431,2.198,0
41.431,2.199,0
41.431,2.2,0
41.431,2.201,0
41.431,2.202,0
41.431,2.203,0
41.431,2.204,0
41.431,2.205,0
41.431,2.206,0
41.431,2.207,0
41.431,2.208,0
41.431,2.209,0
41.431,2.21,0
41.431,2.211,0
41.431,2.212,0
41.431,2.213,0
41.431,2.214,0
41.431,2.215,0
41.43,2.074,0
41.43,2.075,0
41.43,2.076,0
41.43,2.077,0
41.43,2.078,0
41.43,2.079,0
41.43,2.08,0
41.43,2.081,0
41.43,2.082,0
41.43,2.083,0
41.43,2.084,0
41.43,2.085,0
41.43,2.086,0
41.43,2.087,0
41.43,2.091,0
41.43,2.092,0
41.43,2.093,0
41.43,2.094,0
41.43,2.095,0
41.43,2.096,0
41.43,2.097,0
41.43,2.098,0
41.43,2.099,0
41.43,2.1,0
41.43,2.101,0
41.43,2.102,0
41.43,2.103,0
41.43,2.104,0
41.43,2.105,0
41.43,2.106,0
41.43,2.107,0
41.43,2.108,0
41.43,2.109,0
41.43,2.122,0
41.43,2.123,0
41.43,2.124,0
41.43,2.125,0
41.43,2.126,0
41.43,2.127,0
41.43,2.128,0
41.43,2.129,0
41.43,2.13,0
41.43,2.131,0
41.43,2.132,0
41.43,2.133,0
41.43,2.134,0
41.43,2.135,0
41.43,2.136,0
41.43,2.137,0
41.43,2.138,0
41.43,2.139,0
41.43,2.14,0
41.43,2.141,0
41.43,2.142,0
41.43,2.143,0
41.43,2.144,0
41.43,2.145,0
41.43,2.146,0
41.43,2.147,0
41.43,2.148,0
41.43,2.149,0
41.43,2.15,0
41.43,2.151,0
41.43,2.152,0
41.43,2.153,0
41.43,2.154,0
41.43,2.155,0
41.43,2.156,0
41.43,2.157,0
41.43,2.158,0
41.43,2.159,0
41.43,2.16,0
41.43,2.161,0
41.43,2.162,0
41.43,2.163,0
41.43,2.164,0
41.43,2.165,0
41.43,2.166,0
41.43,2.167,0
41.43,2.168,0
41.43,2.169,0
41.43,2.17,0
41.43,2.171,0
41.43,2.172,0
41.43,2.173,0
41.43,2.174,0
41.43,2.175,0
41.43,2.176,0
41.43,2.177,0
41.43,2.178,0
41.43,2.179,0
41.43,2.18,0
41.43,2.181,0
41.43,2.182,0
41.43,2.183,0
41.43,2.184,0
41.43,2.185,0
41.43,2.186,0
41.43,2.187,0
41.43,2.188,0
41.43,2.189,0
41.43,2.19,0
41.43,2.191,0
41.43,2.192,0
41.43,2.193,0
41.43,2.194,0
41.43,2.195,0
41.43,2.196,0
41.43,2.197,0
41.43,2.198,0
41.43,2.199,0
41.43,2.2,0
41.43,2.201,0
41.43,2.202,0
41.43,2.203,0
41.43,2.204,0
41.43,2.205,0
41.43,2.206,0
41.43,2.207,0
41.43,2.208,0
41.43,2.209,0
41.43,2.21,0
41.43,2.211,0
41.43,2.212,0
41.43,2.213,0
41.43,2.214,0
41.43,2.215,0
41.43,2.216,0
41.429,2.076,0
41.429,2.077,0
41.429,2.078,0
41.429,2.079,0
41.429,2.08,0
41.429,2.081,0
41.429,2.082,0
41.429,2.083,0
41.429,2.084,0
41.429,2.085,0
41.429,2.086,0
41.429,2.087,0
41.429,2.088,0
41.429,2.089,0
41.429,2.09,0
41.429,2.091,0
41.429,2.092,0
41.429,2.093,0
41.429,2.094,0
41.429,2.095,0
41.429,2.096,0
41.429,2.097,0
41.429,2.098,0
41.429,2.099,0
41.429,2.1,0
41.429,2.101,0
41.429,2.102,0
41.429,2.103,0
41.429,2.104,0
41.429,2.105,0
41.429,2.106,0
41.429,2.107,0
41.429,2.108,0
41.429,2.109,0
41.429,2.11,0
41.429,2.111,0
41.429,2.112,0
41.429,2.113,0
41.429,2.114,0
41.429,2.115,0
41.429,2.121,0
41.429,2.122,0
41.429,2.123,0
41.429,2.124,0
41.429,2.125,0
41.429,2.126,0
41.429,2.127,0
41.429,2.128,0
41.429,2.129,0
41.429,2.13,0
41.429,2.131,0
41.429,2.132,0
41.429,2.133,0
41.429,2.134,0
41.429,2.135,0
41.429,2.136,0
41.429,2.137,0
41.429,2.138,0
41.429,2.139,0
41.429,2.14,0
41.429,2.141,0
41.429,2.142,0
41.429,2.143,0
41.429,2.144,0
41.429,2.145,0
41.429,2.146,0
41.429,2.147,0
41.429,2.148,0
41.429,2.149,0
41.429,2.15,0
41.429,2.151,0
41.429,2.152,0
41.429,2.153,0
41.429,2.154,0
41.429,2.155,0
41.429,2.156,0
41.429,2.157,0
41.429,2.158,0
41.429,2.159,0
41.429,2.16,0
41.429,2.161,0
41.429,2.162,0
41.429,2.163,0
41.429,2.164,0
41.429,2.165,0
41.429,2.166,0
41.429,2.167,0
41.429,2.168,0
41.429,2.169,0
41.429,2.17,0
41.429,2.171,0
41.429,2.172,0
41.429,2.173,0
41.429,2.174,0
41.429,2.175,0
41.429,2.176,0
41.429,2.177,0
41.429,2.178,0
41.429,2.179,0
41.429,2.18,0
41.429,2.181,0
41.429,2.182,0
41.429,2.183,0
41.429,2.184,0
41.429,2.185,0
41.429,2.186,0
41.429,2.187,0
41.429,2.188,0
41.429,2.189,0
41.429,2.19,0
41.429,2.191,0
41.429,2.192,0
41.429,2.193,0
41.429,2.194,0
41.429,2.195,0
41.429,2.196,0
41.429,2.197,0
41.429,2.198,0
41.429,2.199,0
41.429,2.2,0
41.429,2.201,0
41.429,2.202,0
41.429,2.203,0
41.429,2.204,0
41.429,2.205,0
41.429,2.206,0
41.429,2.207,0
41.429,2.208,0
41.429,2.209,0
41.429,2.21,0
41.429,2.211,0
41.429,2.212,0
41.429,2.213,0
41.429,2.214,0
41.429,2.215,0
41.429,2.216,0
41.429,2.217,0
41.429,2.218,0
41.428,2.077,0
41.428,2.078,0
41.428,2.079,0
41.428,2.08,0
41.428,2.081,0
41.428,2.082,0
41.428,2.083,0
41.428,2.084,0
41.428,2.085,0
41.428,2.086,0
41.428,2.087,0
41.428,2.088,0
41.428,2.089,0
41.428,2.09,0
41.428,2.091,0
41.428,2.092,0
41.428,2.093,0
41.428,2.094,0
41.428,2.095,0
41.428,2.096,0
41.428,2.097,0
41.428,2.098,0
41.428,2.099,0
41.428,2.1,0
41.428,2.101,0
41.428,2.102,0
41.428,2.103,0
41.428,2.104,0
41.428,2.105,0
41.428,2.106,0
41.428,2.107,0
41.428,2.108,0
41.428,2.109,0
41.428,2.11,0
41.428,2.111,0
41.428,2.112,0
41.428,2.113,0
41.428,2.114,0
41.428,2.115,0
41.428,2.116,0
41.428,2.117,0
41.428,2.12,0
41.428,2.121,0
41.428,2.122,0
41.428,2.123,0
41.428,2.124,0
41.428,2.125,0
41.428,2.126,0
41.428,2.127,0
41.428,2.128,0
41.428,2.129,0
41.428,2.13,0
41.428,2.131,0
41.428,2.132,0
41.428,2.133,0
41.428,2.134,0
41.428,2.135,0
41.428,2.136,0
41.428,2.137,0
41.428,2.138,0
41.428,2.139,0
41.428,2.14,0
41.428,2.141,0
41.428,2.142,0
41.428,2.143,0
41.428,2.144,0
41.428,2.145,0
41.428,2.146,0
41.428,2.147,0
41.428,2.148,0
41.428,2.149,0
41.428,2.15,0
41.428,2.151,0
41.428,2.152,0
41.428,2.153,0
41.428,2.154,0
41.428,2.155,0
41.428,2.156,0
41.428,2.157,0
41.428,2.158,0
41.428,2.159,0
41.428,2.16,0
41.428,2.161,0
41.428,2.162,0
41.428,2.163,0
41.428,2.164,0
41.428,2.165,0
41.428,2.166,0
41.428,2.167,0
41.428,2.168,0
41.428,2.169,0
41.428,2.17,0
41.428,2.171,0
41.428,2.172,0
41.428,2.173,0
41.428,2.174,0
41.428,2.175,0
41.428,2.176,0
41.428,2.177,0
41.428,2.178,0
41.428,2.179,0
41.428,2.18,0
41.428,2.181,0
41.428,2.182,0
41.428,2.183,0
41.428,2.184,0
41.428,2.185,0
41.428,2.186,0
41.428,2.187,0
41.428,2.188,0
41.428,2.189,0
41.428,2.19,0
41.428,2.191,0
41.428,2.192,0
41.428,2.193,0
41.428,2.194,0
41.428,2.195,0
41.428,2.196,0
41.428,2.197,0
41.428,2.198,0
41.428,2.199,0
41.428,2.2,0
41.428,2.201,0
41.428,2.202,0
41.428,2.203,0
41.428,2.204,0
41.428,2.205,0
41.428,2.206,0
41.428,2.207,0
41.428,2.208,0
41.428,2.209,0
41.428,2.21,0
41.428,2.211,0
41.428,2.212,0
41.428,2.213,0
41.428,2.214,0
41.428,2.215,0
41.428,2.216,0
41.428,2.217,0
41.428,2.218,0
41.428,2.219,0
41.427,2.072,0
41.427,2.073,0
41.427,2.074,0
41.427,2.075,0
41.427,2.076,0
41.427,2.077,0
41.427,2.078,0
41.427,2.079,0
41.427,2.08,0
41.427,2.081,0
41.427,2.082,0
41.427,2.083,0
41.427,2.084,0
41.427,2.085,0
41.427,2.086,0
41.427,2.087,0
41.427,2.088,0
41.427,2.089,0
41.427,2.09,0
41.427,2.091,0
41.427,2.092,0
41.427,2.093,0
41.427,2.094,0
41.427,2.095,0
41.427,2.096,0
41.427,2.097,0
41.427,2.098,0
41.427,2.099,0
41.427,2.1,0
41.427,2.101,0
41.427,2.102,0
41.427,2.103,0
41.427,2.104,0
41.427,2.105,0
41.427,2.106,0
41.427,2.107,0
41.427,2.108,0
41.427,2.109,0
41.427,2.11,0
41.427,2.111,0
41.427,2.112,0
41.427,2.113,0
41.427,2.114,0
41.427,2.115,0
41.427,2.116,0
41.427,2.117,0
41.427,2.118,0
41.427,2.12,0
41.427,2.121,0
41.427,2.122,0
41.427,2.123,0
41.427,2.124,0
41.427,2.125,0
41.427,2.126,0
41.427,2.127,0
41.427,2.128,0
41.427,2.129,0
41.427,2.13,0
41.427,2.131,0
41.427,2.132,0
41.427,2.133,0
41.427,2.134,0
41.427,2.135,0
41.427,2.136,0
41.427,2.137,0
41.427,2.138,0
41.427,2.139,0
41.427,2.14,0
41.427,2.141,0
41.427,2.142,0
41.427,2.143,0
41.427,2.144,0
41.427,2.145,0
41.427,2.146,0
41.427,2.147,0
41.427,2.148,0
41.427,2.149,0
41.427,2.15,0
41.427,2.151,0
41.427,2.152,0
41.427,2.153,0
41.427,2.154,0
41.427,2.155,0
41.427,2.156,0
41.427,2.157,0
41.427,2.158,0
41.427,2.159,0
41.427,2.16,0
41.427,2.161,0
41.427,2.162,0
41.427,2.163,0
41.427,2.164,0
41.427,2.165,0
41.427,2.166,0
41.427,2.167,0
41.427,2.168,0
41.427,2.169,0
41.427,2.17,0
41.427,2.171,0
41.427,2.172,0
41.427,2.173,0
41.427,2.174,0
41.427,2.175,0
41.427,2.176,0
41.427,2.177,0
41.427,2.178,0
41.427,2.179,0
41.427,2.18,0
41.427,2.181,0
41.427,2.182,0
41.427,2.183,0
41.427,2.184,0
41.427,2.185,0
41.427,2.186,0
41.427,2.187,0
41.427,2.188,0
41.427,2.189,0
41.427,2.19,0
41.427,2.191,0
41.427,2.192,0
41.427,2.193,0
41.427,2.194,0
41.427,2.195,0
41.427,2.196,0
41.427,2.197,0
41.427,2.198,0
41.427,2.199,0
41.427,2.2,0
41.427,2.201,0
41.427,2.202,0
41.427,2.203,0
41.427,2.204,0
41.427,2.205,0
41.427,2.206,0
41.427,2.207,0
41.427,2.208,0
41.427,2.209,0
41.427,2.21,0
41.427,2.211,0
41.427,2.212,0
41.427,2.213,0
41.427,2.214,0
41.427,2.215,0
41.427,2.216,0
41.427,2.217,0
41.427,2.218,0
41.427,2.219,0
41.427,2.22,0
41.427,2.221,0
41.426,2.072,0
41.426,2.073,0
41.426,2.074,0
41.426,2.075,0
41.426,2.076,0
41.426,2.077,0
41.426,2.078,0
41.426,2.079,0
41.426,2.08,0
41.426,2.081,0
41.426,2.082,0
41.426,2.083,0
41.426,2.084,0
41.426,2.085,0
41.426,2.086,0
41.426,2.087,0
41.426,2.088,0
41.426,2.089,0
41.426,2.09,0
41.426,2.091,0
41.426,2.092,0
41.426,2.093,0
41.426,2.094,0
41.426,2.095,0
41.426,2.096,0
41.426,2.097,0
41.426,2.098,0
41.426,2.099,0
41.426,2.1,0
41.426,2.101,0
41.426,2.102,0
41.426,2.103,0
41.426,2.104,0
41.426,2.105,0
41.426,2.106,0
41.426,2.107,0
41.426,2.108,0
41.426,2.109,0
41.426,2.11,0
41.426,2.111,0
41.426,2.112,0
41.426,2.113,0
41.426,2.114,0
41.426,2.115,0
41.426,2.116,0
41.426,2.117,0
41.426,2.118,0
41.426,2.119,0
41.426,2.12,0
41.426,2.121,0
41.426,2.122,0
41.426,2.123,0
41.426,2.124,0
41.426,2.125,0
41.426,2.126,0
41.426,2.127,0
41.426,2.128,0
41.426,2.129,0
41.426,2.13,0
41.426,2.131,0
41.426,2.132,0
41.426,2.133,0
41.426,2.134,0
41.426,2.135,0
41.426,2.136,0
41.426,2.137,0
41.426,2.138,0
41.426,2.139,0
41.426,2.14,0
41.426,2.141,0
41.426,2.142,0
41.426,2.143,0
41.426,2.144,0
41.426,2.145,0
41.426,2.146,0
41.426,2.147,0
41.426,2.148,0
41.426,2.149,0
