41.441,2.17,11.665
41.441,2.171,11.635
41.441,2.172,11.603
41.441,2.173,11.569
41.441,2.174,11.534
41.441,2.175,11.497
41.441,2.176,11.458
41.441,2.177,11.42
41.441,2.178,11.409
41.441,2.179,11.64
41.441,2.18,12.857
41.441,2.181,14.269
41.441,2.182,14.715
41.441,2.183,14.807
41.441,2.184,14.827
41.441,2.185,14.832
41.441,2.186,14.834
41.441,2.187,14.834
41.441,2.188,14.834
41.441,2.189,14.835
41.441,2.19,14.835
41.441,2.191,14.835
41.441,2.192,14.834
41.441,2.193,14.834
41.441,2.194,14.834
41.441,2.195,14.832
41.441,2.196,14.827
41.441,2.197,14.806
41.441,2.198,14.708
41.441,2.199,14.214
41.441,2.2,12.412
41.441,2.201,10.391
41.441,2.202,9.7983
41.441,2.203,9.652
41.441,2.204,9.5614
41.441,2.205,9.4767
41.441,2.206,9.3936
41.441,2.207,9.3119
41.441,2.208,9.2321
41.441,2.209,9.1544
41.441,2.21,9.079
41.44,2.129,11.373
41.44,2.13,11.423
41.44,2.131,11.471
41.44,2.132,11.517
41.44,2.133,11.561
41.44,2.134,11.603
41.44,2.135,11.643
41.44,2.136,11.681
41.44,2.137,11.717
41.44,2.138,11.751
41.44,2.139,11.784
41.44,2.14,11.814
41.44,2.141,11.843
41.44,2.142,11.869
41.44,2.143,11.893
41.44,2.144,11.916
41.44,2.145,11.936
41.44,2.146,11.954
41.44,2.147,11.97
41.44,2.148,11.983
41.44,2.149,11.995
41.44,2.15,12.004
41.44,2.151,12.011
41.44,2.152,12.015
41.44,2.153,12.017
41.44,2.154,12.017
41.44,2.155,12.015
41.44,2.156,12.011
41.44,2.157,12.004
41.44,2.158,11.995
41.44,2.159,11.984
41.44,2.16,11.971
41.44,2.161,11.956
41.44,2.162,11.94
41.44,2.163,11.921
41.44,2.164,11.901
41.44,2.165,11.879
41.44,2.166,11.855
41.44,2.167,11.83
41.44,2.168,11.804
41.44,2.169,11.776
41.44,2.17,11.746
41.44,2.171,11.715
41.44,2.172,11.683
41.44,2.173,11.649
41.44,2.174,11.614
41.44,2.175,11.577
41.44,2.176,11.539
41.44,2.177,11.499
41.44,2.178,11.468
41.44,2.179,11.524
41.44,2.18,12.107
41.44,2.181,13.5
41.44,2.182,14.311
41.44,2.183,14.519
41.44,2.184,14.567
41.44,2.185,14.579
41.44,2.186,14.582
41.44,2.187,14.584
41.44,2.188,14.584
41.44,2.189,14.584
41.44,2.19,14.584
41.44,2.191,14.584
41.44,2.192,14.584
41.44,2.193,14.584
41.44,2.194,14.582
41.44,2.195,14.578
41.44,2.196,14.566
41.44,2.197,14.515
41.44,2.198,14.286
41.44,2.199,13.32
41.44,2.2,11.279
41.44,2.201,10.117
41.44,2.202,9.8354
41.44,2.203,9.7263
41.44,2.204,9.6375
41.44,2.205,9.5511
41.44,2.206,9.4659
41.44,2.207,9.3822
41.44,2.208,9.3002
41.44,2.209,9.2203
41.44,2.21,9.1427
41.439,2.129,11.505
41.439,2.13,11.554
41.439,2.131,11.601
41.439,2.132,11.646
41.439,2.133,11.689
41.439,2.134,11.731
41.439,2.135,11.77
41.439,2.136,11.807
41.439,2.137,11.842
41.439,2.138,11.876
41.439,2.139,11.907
41.439,2.14,11.936
41.439,2.141,11.963
41.439,2.142,11.988
41.439,2.143,12.011
41.439,2.144,12.032
41.439,2.145,12.051
41.439,2.146,12.067
41.439,2.147,12.082
41.439,2.148,12.094
41.439,2.149,12.103
41.439,2.15,12.111
41.439,2.151,12.116
41.439,2.152,12.119
41.439,2.153,12.119
41.439,2.154,12.117
41.439,2.155,12.113
41.439,2.156,12.107
41.439,2.157,12.099
41.439,2.158,12.088
41.439,2.159,12.076
41.439,2.16,12.061
41.439,2.161,12.045
41.439,2.162,12.027
41.439,2.163,12.007
41.439,2.164,11.985
41.439,2.165,11.962
41.439,2.166,11.938
41.439,2.167,11.912
41.439,2.168,11.885
41.439,2.169,11.856
41.439,2.17,11.826
41.439,2.171,11.795
41.439,2.172,11.763
41.439,2.173,11.729
41.439,2.174,11.693
41.439,2.175,11.657
41.439,2.176,11.619
41.439,2.177,11.579
41.439,2.178,11.54
41.439,2.179,11.526
41.439,2.18,11.695
41.439,2.181,12.537
41.439,2.182,13.682
41.439,2.183,14.174
41.439,2.184,14.306
41.439,2.185,14.341
41.439,2.186,14.351
41.439,2.187,14.355
41.439,2.188,14.356
41.439,2.189,14.357
41.439,2.19,14.357
41.439,2.191,14.357
41.439,2.192,14.356
41.439,2.193,14.355
41.439,2.194,14.351
41.439,2.195,14.34
41.439,2.196,14.302
41.439,2.197,14.157
41.439,2.198,13.583
41.439,2.199,12.025
41.439,2.2,10.535
41.439,2.201,10.046
41.439,2.202,9.8989
41.439,2.203,9.8035
41.439,2.204,9.7141
41.439,2.205,9.6259
41.439,2.206,9.5387
41.439,2.207,9.4528
41.439,2.208,9.3686
41.439,2.209,9.2864
41.439,2.21,9.2065
41.438,2.07,7.0087
41.438,2.071,7.0649
41.438,2.072,7.1236
41.438,2.073,7.1847
41.438,2.074,7.2482
41.438,2.075,7.3141
41.438,2.126,11.474
41.438,2.127,11.529
41.438,2.128,11.581
41.438,2.129,11.632
41.438,2.13,11.681
41.438,2.131,11.727
41.438,2.132,11.772
41.438,2.133,11.814
41.438,2.134,11.854
41.438,2.135,11.893
41.438,2.136,11.929
41.438,2.137,11.963
41.438,2.138,11.996
41.438,2.139,12.026
41.438,2.14,12.054
41.438,2.141,12.08
41.438,2.142,12.104
41.438,2.143,12.125
41.438,2.144,12.145
41.438,2.145,12.162
41.438,2.146,12.177
41.438,2.147,12.19
41.438,2.148,12.2
41.438,2.149,12.208
41.438,2.15,12.214
41.438,2.151,12.218
41.438,2.152,12.219
41.438,2.153,12.218
41.438,2.154,12.214
41.438,2.155,12.209
41.438,2.156,12.201
41.438,2.157,12.191
41.438,2.158,12.179
41.438,2.159,12.165
41.438,2.16,12.149
41.438,2.161,12.131
41.438,2.162,12.112
41.438,2.163,12.091
41.438,2.164,12.069
41.438,2.165,12.045
41.438,2.166,12.019
41.438,2.167,11.993
41.438,2.168,11.965
41.438,2.169,11.936
41.438,2.17,11.905
41.438,2.171,11.874
41.438,2.172,11.841
41.438,2.173,11.807
41.438,2.174,11.772
41.438,2.175,11.736
41.438,2.176,11.698
41.438,2.177,11.658
41.438,2.178,11.618
41.438,2.179,11.582
41.438,2.18,11.591
41.438,2.181,11.851
41.438,2.182,12.71
41.438,2.183,13.601
41.438,2.184,13.978
41.438,2.185,14.094
41.438,2.186,14.131
41.438,2.187,14.144
41.438,2.188,14.149
41.438,2.189,14.151
41.438,2.19,14.151
41.438,2.191,14.151
41.438,2.192,14.149
41.438,2.193,14.143
41.438,2.194,14.129
41.438,2.195,14.089
41.438,2.196,13.96
41.438,2.197,13.519
41.438,2.198,12.339
41.438,2.199,10.91
41.438,2.2,10.275
41.438,2.201,10.079
41.438,2.202,9.9744
41.438,2.203,9.8821
41.438,2.204,9.7914
41.438,2.205,9.7012
41.438,2.206,9.6119
41.438,2.207,9.5238
41.438,2.208,9.4373
41.438,2.209,9.3528
41.438,2.21,9.2704
41.438,2.211,9.1907
41.437,2.07,7.16
41.437,2.071,7.2144
41.437,2.072,7.2712
41.437,2.073,7.3305
41.437,2.074,7.3921
41.437,2.075,7.4562
41.437,2.076,7.5225
41.437,2.126,11.599
41.437,2.127,11.653
41.437,2.128,11.705
41.437,2.129,11.755
41.437,2.13,11.803
41.437,2.131,11.849
41.437,2.132,11.893
41.437,2.133,11.934
41.437,2.134,11.974
41.437,2.135,12.011
41.437,2.136,12.047
41.437,2.137,12.08
41.437,2.138,12.111
41.437,2.139,12.14
41.437,2.14,12.167
41.437,2.141,12.192
41.437,2.142,12.215
41.437,2.143,12.235
41.437,2.144,12.253
41.437,2.145,12.269
41.437,2.146,12.283
41.437,2.147,12.294
41.437,2.148,12.303
41.437,2.149,12.31
41.437,2.15,12.314
41.437,2.151,12.316
41.437,2.152,12.316
41.437,2.153,12.313
41.437,2.154,12.308
41.437,2.155,12.301
41.437,2.156,12.292
41.437,2.157,12.28
41.437,2.158,12.267
41.437,2.159,12.251
41.437,2.16,12.234
41.437,2.161,12.215
41.437,2.162,12.195
41.437,2.163,12.173
41.437,2.164,12.15
41.437,2.165,12.125
41.437,2.166,12.099
41.437,2.167,12.072
41.437,2.168,12.043
41.437,2.169,12.014
41.437,2.17,11.983
41.437,2.171,11.952
41.437,2.172,11.919
41.437,2.173,11.885
41.437,2.174,11.85
41.437,2.175,11.814
41.437,2.176,11.776
41.437,2.177,11.737
41.437,2.178,11.697
41.437,2.179,11.657
41.437,2.18,11.624
41.437,2.181,11.646
41.437,2.182,11.904
41.437,2.183,12.613
41.437,2.184,13.355
41.437,2.185,13.729
41.437,2.186,13.87
41.437,2.187,13.923
41.437,2.188,13.945
41.437,2.189,13.953
41.437,2.19,13.956
41.437,2.191,13.953
41.437,2.192,13.943
41.437,2.193,13.92
41.437,2.194,13.862
41.437,2.195,13.703
41.437,2.196,13.26
41.437,2.197,12.267
41.437,2.198,11.092
41.437,2.199,10.48
41.437,2.2,10.262
41.437,2.201,10.149
41.437,2.202,10.054
41.437,2.203,9.9616
41.437,2.204,9.8691
41.437,2.205,9.777
41.437,2.206,9.6856
41.437,2.207,9.5953
41.437,2.208,9.5064
41.437,2.209,9.4195
41.437,2.21,9.3347
41.437,2.211,9.2524
41.436,2.07,7.3112
41.436,2.071,7.3635
41.436,2.072,7.4183
41.436,2.073,7.4755
41.436,2.074,7.5352
41.436,2.075,7.5973
41.436,2.076,7.6617
41.436,2.126,11.72
41.436,2.127,11.773
41.436,2.128,11.825
41.436,2.129,11.874
41.436,2.13,11.921
41.436,2.131,11.966
41.436,2.132,12.009
41.436,2.133,12.05
41.436,2.134,12.089
41.436,2.135,12.125
41.436,2.136,12.16
41.436,2.137,12.192
41.436,2.138,12.222
41.436,2.139,12.25
41.436,2.14,12.276
41.436,2.141,12.3
41.436,2.142,12.321
41.436,2.143,12.34
41.436,2.144,12.357
41.436,2.145,12.372
41.436,2.146,12.384
41.436,2.147,12.394
41.436,2.148,12.402
41.436,2.149,12.407
41.436,2.15,12.41
41.436,2.151,12.41
41.436,2.152,12.409
41.436,2.153,12.405
41.436,2.154,12.398
41.436,2.155,12.39
41.436,2.156,12.379
41.436,2.157,12.366
41.436,2.158,12.352
41.436,2.159,12.335
41.436,2.16,12.317
41.436,2.161,12.297
41.436,2.162,12.276
41.436,2.163,12.253
41.436,2.164,12.229
41.436,2.165,12.203
41.436,2.166,12.177
41.436,2.167,12.149
41.436,2.168,12.12
41.436,2.169,12.09
41.436,2.17,12.06
41.436,2.171,12.028
41.436,2.172,11.995
41.436,2.173,11.961
41.436,2.174,11.927
41.436,2.175,11.891
41.436,2.176,11.854
41.436,2.177,11.817
41.436,2.178,11.78
41.436,2.179,11.744
41.436,2.18,11.71
41.436,2.181,11.683
41.436,2.182,11.693
41.436,2.183,11.85
41.436,2.184,12.306
41.436,2.185,12.912
41.436,2.186,13.34
41.436,2.187,13.555
41.436,2.188,13.652
41.436,2.189,13.693
41.436,2.19,13.704
41.436,2.191,13.691
41.436,2.192,13.645
41.436,2.193,13.538
41.436,2.194,13.293
41.436,2.195,12.771
41.436,2.196,11.913
41.436,2.197,11.082
41.436,2.198,10.632
41.436,2.199,10.438
41.436,2.2,10.325
41.436,2.201,10.229
41.436,2.202,10.136
41.436,2.203,10.042
41.436,2.204,9.9474
41.436,2.205,9.8533
41.436,2.206,9.7597
41.436,2.207,9.6672
41.436,2.208,9.5759
41.436,2.209,9.4865
41.436,2.21,9.3992
41.436,2.211,9.3143
41.435,2.07,7.4618
41.435,2.071,7.5119
41.435,2.072,7.5645
41.435,2.073,7.6195
41.435,2.074,7.6771
41.435,2.075,7.7371
41.435,2.076,7.7995
41.435,2.077,7.8643
41.435,2.126,11.836
41.435,2.127,11.889
41.435,2.128,11.939
41.435,2.129,11.988
41.435,2.13,12.034
41.435,2.131,12.079
41.435,2.132,12.121
41.435,2.133,12.161
41.435,2.134,12.199
41.435,2.135,12.234
41.435,2.136,12.268
41.435,2.137,12.299
41.435,2.138,12.328
41.435,2.139,12.355
41.435,2.14,12.38
41.435,2.141,12.403
41.435,2.142,12.423
41.435,2.143,12.441
41.435,2.144,12.457
41.435,2.145,12.47
41.435,2.146,12.481
41.435,2.147,12.49
41.435,2.148,12.496
41.435,2.149,12.5
41.435,2.15,12.502
41.435,2.151,12.501
41.435,2.152,12.498
41.435,2.153,12.493
41.435,2.154,12.485
41.435,2.155,12.475
41.435,2.156,12.463
41.435,2.157,12.45
41.435,2.158,12.434
41.435,2.159,12.416
41.435,2.16,12.397
41.435,2.161,12.376
41.435,2.162,12.354
41.435,2.163,12.33
41.435,2.164,12.305
41.435,2.165,12.279
41.435,2.166,12.252
41.435,2.167,12.224
41.435,2.168,12.195
41.435,2.169,12.165
41.435,2.17,12.134
41.435,2.171,12.103
41.435,2.172,12.07
41.435,2.173,12.037
41.435,2.174,12.002
41.435,2.175,11.967
41.435,2.176,11.933
41.435,2.177,11.903
41.435,2.178,11.883
41.435,2.179,11.876
41.435,2.18,11.875
41.435,2.181,11.868
41.435,2.182,11.846
41.435,2.183,11.809
41.435,2.184,11.792
41.435,2.185,11.894
41.435,2.186,12.188
41.435,2.187,12.564
41.435,2.188,12.857
41.435,2.189,13.02
41.435,2.19,13.071
41.435,2.191,13.021
41.435,2.192,12.853
41.435,2.193,12.528
41.435,2.194,12.028
41.435,2.195,11.458
41.435,2.196,11.012
41.435,2.197,10.752
41.435,2.198,10.606
41.435,2.199,10.502
41.435,2.2,10.406
41.435,2.201,10.312
41.435,2.202,10.218
41.435,2.203,10.122
41.435,2.204,10.026
41.435,2.205,9.93
41.435,2.206,9.8343
41.435,2.207,9.7395
41.435,2.208,9.6459
41.435,2.209,9.5539
41.435,2.21,9.464
41.435,2.211,9.3765
41.435,2.212,9.2918
41.434,2.07,7.6114
41.434,2.071,7.6591
41.434,2.072,7.7093
41.434,2.073,7.7621
41.434,2.074,7.8174
41.434,2.075,7.8752
41.434,2.076,7.9355
41.434,2.077,7.9982
41.434,2.078,8.0634
41.434,2.094,9.37
41.434,2.095,9.4625
41.434,2.096,9.5556
41.434,2.097,9.6489
41.434,2.126,11.947
41.434,2.127,11.999
41.434,2.128,12.049
41.434,2.129,12.097
41.434,2.13,12.143
41.434,2.131,12.186
41.434,2.132,12.227
41.434,2.133,12.267
41.434,2.134,12.303
41.434,2.135,12.338
41.434,2.136,12.371
41.434,2.137,12.401
41.434,2.138,12.43
41.434,2.139,12.456
41.434,2.14,12.48
41.434,2.141,12.501
41.434,2.142,12.521
41.434,2.143,12.537
41.434,2.144,12.552
41.434,2.145,12.564
41.434,2.146,12.574
41.434,2.147,12.581
41.434,2.148,12.586
41.434,2.149,12.589
41.434,2.15,12.589
41.434,2.151,12.587
41.434,2.152,12.583
41.434,2.153,12.577
41.434,2.154,12.568
41.434,2.155,12.557
41.434,2.156,12.544
41.434,2.157,12.529
41.434,2.158,12.513
41.434,2.159,12.494
41.434,2.16,12.474
41.434,2.161,12.453
41.434,2.162,12.43
41.434,2.163,12.405
41.434,2.164,12.38
41.434,2.165,12.353
41.434,2.166,12.326
41.434,2.167,12.298
41.434,2.168,12.268
41.434,2.169,12.238
41.434,2.17,12.207
41.434,2.171,12.176
41.434,2.172,12.143
41.434,2.173,12.11
41.434,2.174,12.077
41.434,2.175,12.045
41.434,2.176,12.021
41.434,2.177,12.017
41.434,2.178,12.033
41.434,2.179,12.055
41.434,2.18,12.067
41.434,2.181,12.063
41.434,2.182,12.037
41.434,2.183,11.972
41.434,2.184,11.845
41.434,2.185,11.641
41.434,2.186,11.408
41.434,2.187,11.279
41.434,2.188,11.345
41.434,2.189,11.534
41.434,2.19,11.694
41.434,2.191,11.726
41.434,2.192,11.617
41.434,2.193,11.416
41.434,2.194,11.198
41.434,2.195,11.016
41.434,2.196,10.879
41.434,2.197,10.772
41.434,2.198,10.677
41.434,2.199,10.584
41.434,2.2,10.491
41.434,2.201,10.396
41.434,2.202,10.3
41.434,2.203,10.203
41.434,2.204,10.105
41.434,2.205,10.007
41.434,2.206,9.9093
41.434,2.207,9.8122
41.434,2.208,9.7162
41.434,2.209,9.6217
41.434,2.21,9.5292
41.434,2.211,9.439
41.434,2.212,9.3516
41.433,2.07,7.7596
41.433,2.071,7.8048
41.433,2.072,7.8526
41.433,2.073,7.9029
41.433,2.074,7.9558
41.433,2.075,8.0113
41.433,2.076,8.0694
41.433,2.077,8.1299
41.433,2.078,8.193
41.433,2.079,8.2586
41.433,2.08,8.3265
41.433,2.081,8.3968
41.433,2.093,9.3907
41.433,2.094,9.4824
41.433,2.095,9.5748
41.433,2.096,9.6678
41.433,2.097,9.7612
41.433,2.098,9.8548
41.433,2.099,9.9485
41.433,2.126,12.053
41.433,2.127,12.105
41.433,2.128,12.154
41.433,2.129,12.201
41.433,2.13,12.246
41.433,2.131,12.289
41.433,2.132,12.329
41.433,2.133,12.367
41.433,2.134,12.404
41.433,2.135,12.438
41.433,2.136,12.47
41.433,2.137,12.502
41.433,2.138,12.532
41.433,2.139,12.56
41.433,2.14,12.585
41.433,2.141,12.606
41.433,2.142,12.622
41.433,2.143,12.635
41.433,2.144,12.645
41.433,2.145,12.654
41.433,2.146,12.662
41.433,2.147,12.668
41.433,2.148,12.672
41.433,2.149,12.673
41.433,2.15,12.673
41.433,2.151,12.67
41.433,2.152,12.664
41.433,2.153,12.657
41.433,2.154,12.647
41.433,2.155,12.635
41.433,2.156,12.621
41.433,2.157,12.606
41.433,2.158,12.588
41.433,2.159,12.569
41.433,2.16,12.548
41.433,2.161,12.526
41.433,2.162,12.502
41.433,2.163,12.478
41.433,2.164,12.452
41.433,2.165,12.425
41.433,2.166,12.397
41.433,2.167,12.369
41.433,2.168,12.339
41.433,2.169,12.309
41.433,2.17,12.279
41.433,2.171,12.247
41.433,2.172,12.215
41.433,2.173,12.182
41.433,2.174,12.149
41.433,2.175,12.12
41.433,2.176,12.109
41.433,2.177,12.115
41.433,2.178,12.124
41.433,2.179,12.127
41.433,2.18,12.123
41.433,2.181,12.109
41.433,2.182,12.073
41.433,2.183,11.995
41.433,2.184,11.836
41.433,2.185,11.553
41.433,2.186,11.159
41.433,2.187,10.775
41.433,2.188,10.547
41.433,2.189,10.524
41.433,2.19,10.672
41.433,2.191,10.909
41.433,2.192,11.099
41.433,2.193,11.153
41.433,2.194,11.107
41.433,2.195,11.027
41.433,2.196,10.94
41.433,2.197,10.851
41.433,2.198,10.761
41.433,2.199,10.67
41.433,2.2,10.576
41.433,2.201,10.48
41.433,2.202,10.382
41.433,2.203,10.284
41.433,2.204,10.184
41.433,2.205,10.085
41.433,2.206,9.9847
41.433,2.207,9.8854
41.433,2.208,9.7869
41.433,2.209,9.6899
41.433,2.21,9.5947
41.433,2.211,9.5018
41.433,2.212,9.4117
41.433,2.213,9.3245
41.432,2.07,7.9061
41.432,2.071,7.9487
41.432,2.072,7.9938
41.432,2.073,8.0416
41.432,2.074,8.0921
41.432,2.075,8.1452
41.432,2.076,8.2009
41.432,2.077,8.2592
41.432,2.078,8.3202
41.432,2.079,8.3837
41.432,2.08,8.4497
41.432,2.081,8.5182
41.432,2.082,8.5891
41.432,2.083,8.6624
41.432,2.084,8.7379
41.432,2.093,9.5005
41.432,2.094,9.592
41.432,2.095,9.6842
41.432,2.096,9.7771
41.432,2.097,9.8704
41.432,2.098,9.9641
41.432,2.099,10.058
41.432,2.1,10.152
41.432,2.126,12.155
41.432,2.127,12.206
41.432,2.128,12.254
41.432,2.129,12.3
41.432,2.13,12.344
41.432,2.131,12.386
41.432,2.132,12.426
41.432,2.133,12.463
41.432,2.134,12.5
41.432,2.135,12.537
41.432,2.136,12.578
41.432,2.137,12.628
41.432,2.138,12.687
41.432,2.139,12.747
41.432,2.14,12.795
41.432,2.141,12.819
41.432,2.142,12.816
41.432,2.143,12.796
41.432,2.144,12.774
41.432,2.145,12.759
41.432,2.146,12.753
41.432,2.147,12.752
41.432,2.148,12.753
41.432,2.149,12.753
41.432,2.15,12.752
41.432,2.151,12.748
41.432,2.152,12.741
41.432,2.153,12.733
41.432,2.154,12.722
41.432,2.155,12.71
41.432,2.156,12.695
41.432,2.157,12.679
41.432,2.158,12.661
41.432,2.159,12.641
41.432,2.16,12.619
41.432,2.161,12.597
41.432,2.162,12.573
41.432,2.163,12.548
41.432,2.164,12.521
41.432,2.165,12.494
41.432,2.166,12.467
41.432,2.167,12.438
41.432,2.168,12.409
41.432,2.169,12.379
41.432,2.17,12.348
41.432,2.171,12.317
41.432,2.172,12.284
41.432,2.173,12.248
41.432,2.174,12.204
41.432,2.175,12.163
41.432,2.176,12.145
41.432,2.177,12.142
41.432,2.178,12.14
41.432,2.179,12.137
41.432,2.18,12.129
41.432,2.181,12.109
41.432,2.182,12.065
41.432,2.183,11.97
41.432,2.184,11.78
41.432,2.185,11.451
41.432,2.186,11.012
41.432,2.187,10.6
41.432,2.188,10.341
41.432,2.189,10.25
41.432,2.19,10.287
41.432,2.191,10.432
41.432,2.192,10.685
41.432,2.193,10.97
41.432,2.194,11.111
41.432,2.195,11.096
41.432,2.196,11.023
41.432,2.197,10.937
41.432,2.198,10.847
41.432,2.199,10.755
41.432,2.2,10.66
41.432,2.201,10.564
41.432,2.202,10.465
41.432,2.203,10.365
41.432,2.204,10.264
41.432,2.205,10.162
41.432,2.206,10.06
41.432,2.207,9.9588
41.432,2.208,9.858
41.432,2.209,9.7585
41.432,2.21,9.6606
41.432,2.211,9.565
41.432,2.212,9.472
41.432,2.213,9.382
41.432,2.214,9.2954
41.431,2.07,8.0505
41.431,2.071,8.0903
41.431,2.072,8.1328
41.431,2.073,8.178
41.431,2.074,8.2259
41.431,2.075,8.2765
41.431,2.076,8.3298
41.431,2.077,8.3859
41.431,2.078,8.4446
41.431,2.079,8.506
41.431,2.08,8.5701
41.431,2.081,8.6368
41.431,2.082,8.706
41.431,2.083,8.7777
41.431,2.084,8.8517
41.431,2.085,8.9281
41.431,2.093,9.6073
41.431,2.094,9.6985
41.431,2.095,9.7906
41.431,2.096,9.8834
41.431,2.097,9.9767
41.431,2.098,10.07
41.431,2.099,10.164
41.431,2.1,10.258
41.431,2.101,10.351
41.431,2.124,12.145
41.431,2.125,12.2
41.431,2.126,12.252
41.431,2.127,12.301
41.431,2.128,12.349
41.431,2.129,12.394
41.431,2.13,12.437
41.431,2.131,12.478
41.431,2.132,12.518
41.431,2.133,12.557
41.431,2.134,12.604
41.431,2.135,12.675
41.431,2.136,12.799
41.431,2.137,12.999
41.431,2.138,13.25
41.431,2.139,13.483
41.431,2.14,13.633
41.431,2.141,13.667
41.431,2.142,13.584
41.431,2.143,13.409
41.431,2.144,13.195
41.431,2.145,13.013
41.431,2.146,12.901
41.431,2.147,12.852
41.431,2.148,12.835
41.431,2.149,12.83
41.431,2.15,12.826
41.431,2.151,12.821
41.431,2.152,12.814
41.431,2.153,12.805
41.431,2.154,12.794
41.431,2.155,12.781
41.431,2.156,12.765
41.431,2.157,12.748
41.431,2.158,12.73
41.431,2.159,12.709
41.431,2.16,12.687
41.431,2.161,12.664
41.431,2.162,12.64
41.431,2.163,12.615
41.431,2.164,12.588
41.431,2.165,12.561
41.431,2.166,12.533
41.431,2.167,12.505
41.431,2.168,12.476
41.431,2.169,12.446
41.431,2.17,12.416
41.431,2.171,12.384
41.431,2.172,12.347
41.431,2.173,12.289
41.431,2.174,12.208
41.431,2.175,12.16
41.431,2.176,12.146
41.431,2.177,12.143
41.431,2.178,12.141
41.431,2.179,12.136
41.431,2.18,12.126
41.431,2.181,12.102
41.431,2.182,12.048
41.431,2.183,11.934
41.431,2.184,11.71
41.431,2.185,11.344
41.431,2.186,10.892
41.431,2.187,10.506
41.431,2.188,10.284
41.431,2.189,10.212
41.431,2.19,10.236
41.431,2.191,10.322
41.431,2.192,10.468
41.431,2.193,10.696
41.431,2.194,10.98
41.431,2.195,11.129
41.431,2.196,11.104
41.431,2.197,11.023
41.431,2.198,10.934
41.431,2.199,10.841
41.431,2.2,10.745
41.431,2.201,10.648
41.431,2.202,10.548
41.431,2.203,10.446
41.431,2.204,10.344
41.431,2.205,10.24
41.431,2.206,10.136
41.431,2.207,10.033
41.431,2.208,9.9295
41.431,2.209,9.8274
41.431,2.21,9.7269
41.431,2.211,9.6285
41.431,2.212,9.5326
41.431,2.213,9.4397
41.431,2.214,9.3502
41.431,2.215,9.2644
41.43,2.074,8.357
41.43,2.075,8.4051
41.43,2.076,8.4559
41.43,2.077,8.5096
41.43,2.078,8.5661
41.43,2.079,8.6254
41.43,2.08,8.6875
41.43,2.081,8.7523
41.43,2.082,8.8198
41.43,2.083,8.8899
41.43,2.084,8.9625
41.43,2.085,9.0376
41.43,2.086,9.115
41.43,2.087,9.1946
41.43,2.091,9.5326
41.43,2.092,9.6212
41.43,2.093,9.711
41.43,2.094,9.802
41.43,2.095,9.8939
41.43,2.096,9.9866
41.43,2.097,10.08
41.43,2.098,10.173
41.43,2.099,10.267
41.43,2.1,10.361
41.43,2.101,10.454
41.43,2.102,10.548
41.43,2.103,10.64
41.43,2.104,10.732
41.43,2.105,10.823
41.43,2.106,10.913
41.43,2.107,11.002
41.43,2.108,11.09
41.43,2.109,11.176
41.43,2.122,12.125
41.43,2.123,12.183
41.43,2.124,12.239
41.43,2.125,12.292
41.43,2.126,12.343
41.43,2.127,12.392
41.43,2.128,12.439
41.43,2.129,12.483
41.43,2.13,12.526
41.43,2.131,12.567
41.43,2.132,12.609
41.43,2.133,12.669
41.43,2.134,12.795
41.43,2.135,13.084
41.43,2.136,13.584
41.43,2.137,14.145
41.43,2.138,14.562
41.43,2.139,14.796
41.43,2.14,14.895
41.43,2.141,14.901
41.43,2.142,14.824
41.43,2.143,14.647
41.43,2.144,14.333
41.43,2.145,13.876
41.43,2.146,13.398
41.43,2.147,13.083
41.43,2.148,12.951
41.43,2.149,12.91
41.43,2.15,12.898
41.43,2.151,12.891
41.43,2.152,12.883
41.43,2.153,12.873
41.43,2.154,12.861
41.43,2.155,12.848
41.43,2.156,12.832
41.43,2.157,12.814
41.43,2.158,12.795
41.43,2.159,12.775
41.43,2.16,12.752
41.43,2.161,12.729
41.43,2.162,12.705
41.43,2.163,12.679
41.43,2.164,12.653
41.43,2.165,12.626
41.43,2.166,12.598
41.43,2.167,12.57
41.43,2.168,12.541
41.43,2.169,12.511
41.43,2.17,12.481
41.43,2.171,12.446
41.43,2.172,12.388
41.43,2.173,12.272
41.43,2.174,12.173
41.43,2.175,12.145
41.43,2.176,12.14
41.43,2.177,12.14
41.43,2.178,12.139
41.43,2.179,12.134
41.43,2.18,12.121
41.43,2.181,12.092
41.43,2.182,12.027
41.43,2.183,11.889
41.43,2.184,11.63
41.43,2.185,11.232
41.43,2.186,10.784
41.43,2.187,10.441
41.43,2.188,10.268
41.43,2.189,10.229
41.43,2.19,10.269
41.43,2.191,10.353
41.43,2.192,10.469
41.43,2.193,10.621
41.43,2.194,10.833
41.43,2.195,11.078
41.43,2.196,11.168
41.43,2.197,11.109
41.43,2.198,11.02
41.43,2.199,10.926
41.43,2.2,10.83
41.43,2.201,10.731
41.43,2.202,10.63
41.43,2.203,10.528
41.43,2.204,10.424
41.43,2.205,10.318
41.43,2.206,10.213
41.43,2.207,10.107
41.43,2.208,10.001
41.43,2.209,9.8966
41.43,2.21,9.7934
41.43,2.211,9.6922
